id,bid,正文,头条文章url,原始图片url,视频url,Live Photo视频url,位置,日期,工具,点赞数,评论数,转发数,话题,@用户,完整日期,是否编辑过,编辑次数,是否原创,源用户id,源用户昵称,源微博id,源微博bid,源微博正文,源微博头条文章url,源微博原始图片url,源微博视频url,源微博Live Photo视频url,源微博位置,源微博日期,源微博工具,源微博点赞数,源微博评论数,源微博转发数,源微博话题,源微博@用户,源微博完整日期,源微博是否编辑过,源微博编辑次数
2075836197230813517,2075836197230813517,"Great comment from a subscriber who commented in our Chat on his direct experience. Agentic AI is pretty difficult to implement at scale in production because (1) a bunch of new types of systems need to be built that have never existed before (orchestration /routing, context",,,,,,2026-07-11T06:54:51,,1437,184,92,,,2026-07-11 06:54:51,False,0,True,,,,,,,,,,,,,,,,,,,,
2075834571581456649,2075834571581456649,"This is true as I have heard this from contacts in the Valley. Goes with my pinned post. The AI race is shifting from bigger models to cheaper, smarter systems https://t.co/lS1YKxkjl0",,,,,,2026-07-11T06:48:23,,1091,68,103,,,2026-07-11 06:48:23,False,0,True,,,,,,,,,,,,,,,,,,,,
2075800828959412571,2075800828959412571,"#Blackrock, #Blackstone, #Apollo are watching their private credit credit and private equity portfolios and simultaneously setting the Guinesss Book of World Records record for BREATH-HOLDING, going on 4 years now...then they see this chart and almost lose it. ""Up? Up? WTF do https://t.co/pkLC4X7Dyo",,,,,,2026-07-11T04:34:18,,933,55,102,"Blackrock, Blackstone, Apollo",,2026-07-11 04:34:18,False,0,True,,,,,,,,,,,,,,,,,,,,
2075793267749261568,2075793267749261568,Just never enough. https://t.co/tH7UjgfWhh,,,,,,2026-07-11T04:04:16,,178,17,4,,,2026-07-11 04:04:16,False,0,True,,,,,,,,,,,,,,,,,,,,
2075791672726675688,2075791672726675688,"Now, Class, repeat after me. I will never buy cyclicals at low PEs and record earnings. Say it again. I will never buy cyclicals at low PEs and record earnings.",,,,,,2026-07-11T03:57:55,,7521,595,526,,,2026-07-11 03:57:55,False,0,True,,,,,,,,,,,,,,,,,,,,
2075788168385679470,2075788168385679470,AI stocks to the moon! What is wrong with you? Paper Hands? BTFD Never Sell Stonks! https://t.co/6uaINdaCnT,,,,,,2026-07-11T03:44:00,,1201,109,61,,,2026-07-11 03:44:00,False,0,True,,,,,,,,,,,,,,,,,,,,
2075785890689868117,2075785890689868117,Home prices never fall! Buy 5 houses! Are you both dumb AND blind? https://t.co/Al6taZPPQB,,,,,,2026-07-11T03:34:57,,3602,262,203,,,2026-07-11 03:34:57,False,0,True,,,,,,,,,,,,,,,,,,,,
2075785062943949006,2075785062943949006,Buy Internet Stocks You Idiot! https://t.co/u4s3HOQvj8,,,,,,2026-07-11T03:31:39,,3066,149,161,,,2026-07-11 03:31:39,False,0,True,,,,,,,,,,,,,,,,,,,,
2075781096055214084,2075781096055214084,Oracle $ORCL junk status can only be ascribed to a God Complex.,,,,,,2026-07-11T03:15:54,,916,56,81,,,2026-07-11 03:15:54,False,0,True,,,,,,,,,,,,,,,,,,,,
2075687054227243298,2075687054227243298,"Companies are issuing shares more, buying back less. https://t.co/GbVQ38W59I",,,,,,2026-07-10T21:02:12,,3266,182,339,,,2026-07-10 21:02:12,False,0,True,,,,,,,,,,,,,,,,,,,,
2075565375274529099,2075565375274529099,That is not enough lag for the proprietary models to be comfortable let alone optimistic. The vast majority of business uses do not need that 4 months. https://t.co/F3BOGKixZL,,,,,,2026-07-10T12:58:42,,1746,125,168,,,2026-07-10 12:58:42,False,0,True,,,,,,,,,,,,,,,,,,,,
2075540722510393654,2075540722510393654,Ballard’s Test: An entity does not possess capacity for understanding until reason is demonstrated in the absence of language.,,,,,,2026-07-10T11:20:44,,696,60,54,,,2026-07-10 11:20:44,False,0,True,,,,,,,,,,,,,,,,,,,,
2075522804057878635,2075522804057878635,"PSA- If you have low back pain that radiates into the leg or other nerve pain, ask your doctor about Cymbalta. This is an antidepressant that really works well on nerve pain, &amp; can provide relief for people with back pain that goes down the leg.",,,,,,2026-07-10T10:09:32,,1211,303,36,,,2026-07-10 10:09:32,False,0,True,,,,,,,,,,,,,,,,,,,,
2075266476802498890,2075266476802498890,https://t.co/GhcQ2Oem9g,,,,,,2026-07-09T17:10:59,,505,124,42,,,2026-07-09 17:10:59,False,0,True,,,,,,,,,,,,,,,,,,,,
2075197030406770991,2075197030406770991,6D Metal https://t.co/alYKcZiVqW,,,,,,2026-07-09T12:35:02,,193,61,8,,,2026-07-09 12:35:02,False,0,True,,,,,,,,,,,,,,,,,,,,
2075100237606109305,2075100237606109305,RA METAL https://t.co/NstWWOgCsn,,,,,,2026-07-09T06:10:24,,141,19,7,,,2026-07-09 06:10:24,False,0,True,,,,,,,,,,,,,,,,,,,,
2074968497667608867,2074968497667608867,https://t.co/0UtXDu75HG,,,,,,2026-07-08T21:26:55,,322,43,19,,,2026-07-08 21:26:55,False,0,True,,,,,,,,,,,,,,,,,,,,
2074650549375365613,2074650549375365613,https://t.co/q3yMmFX8mK,,,,,,2026-07-08T00:23:30,,613,66,69,,,2026-07-08 00:23:30,False,0,True,,,,,,,,,,,,,,,,,,,,
2074637533158236630,2074637533158236630,Remember to check out the Cassandra Unchained Charity of the Month for July 2026. 5% of gross Substack revenues go to the Charity of the Month. Seva Foundation is one of the most efficient and productive charities I have come across. https://t.co/la5slhlLo9,,,,,,2026-07-07T23:31:47,,272,16,20,,,2026-07-07 23:31:47,False,0,True,,,,,,,,,,,,,,,,,,,,
2074504085496037479,2074504085496037479,DROP Metal https://t.co/H6jPNANxBY,,,,,,2026-07-07T14:41:31,,211,64,11,,,2026-07-07 14:41:31,False,0,True,,,,,,,,,,,,,,,,,,,,
2074468312944165020,2074468312944165020,80s Metal https://t.co/Vz4ZojVdSm,,,,,,2026-07-07T12:19:22,,290,48,22,,,2026-07-07 12:19:22,False,0,True,,,,,,,,,,,,,,,,,,,,
2074322531037626678,2074322531037626678,MOMO Metal https://t.co/9ZbXGOVDw7,,,,,,2026-07-07T02:40:05,,155,21,8,,,2026-07-07 02:40:05,False,0,True,,,,,,,,,,,,,,,,,,,,
2074309094639358141,2074309094639358141,MU Metal https://t.co/u34CJrLA3J,,,,,,2026-07-07T01:46:41,,227,38,14,,,2026-07-07 01:46:41,False,0,True,,,,,,,,,,,,,,,,,,,,
2073914529860223103,2073914529860223103,Turn it up. You're welcome #carcass https://t.co/J5GqX1jd68,,,,,,2026-07-05T23:38:50,,309,59,6,carcass,,2026-07-05 23:38:50,False,0,True,,,,,,,,,,,,,,,,,,,,
2073550509802160405,2073550509802160405,July 2026 Charity of the Month Seva Foundation Transforming Lives by Restoring Eyesight https://t.co/NSESsJ45cv https://t.co/la5slhlLo9 https://t.co/9OG52MBN8c,,,,,,2026-07-04T23:32:20,,277,16,24,,,2026-07-04 23:32:20,False,0,True,,,,,,,,,,,,,,,,,,,,
2073526136433152109,2073526136433152109,Read Advanced Placement Stock-Based Compensation: The Tragic Algebra Recurrence This is what your favorite $NDX or $NASDAQ or $$OX stock actually earns. https://t.co/2RTiRJC7yk #Salesforce #meta #alphabet https://t.co/ZmNYURWe8k,,,,,,2026-07-04T21:55:29,,407,27,41,Salesforce meta alphabet,,2026-07-04 21:55:29,False,0,True,,,,,,,,,,,,,,,,,,,,
2073171498160849026,2073171498160849026,Read the latest Trading Post - a new short and additions to five longs. https://t.co/cMqdgFnbSX https://t.co/Hg1qzz1rGv,,,,,,2026-07-03T22:26:17,,332,40,25,,,2026-07-03 22:26:17,False,0,True,,,,,,,,,,,,,,,,,,,,
2072917743423160607,2072917743423160607,One day there will be an announcement that lands like Thor’s hammer. Clarity will be brought amidst either tears of joy or tears of despair. $FNMA $FMCC,,,,,,2026-07-03T05:37:57,,2003,140,185,,,2026-07-03 05:37:57,False,0,True,,,,,,,,,,,,,,,,,,,,
2072916512990449719,2072916512990449719,For my Substack. If you go to this link - the basic web site - you can sign up without extra fees from Apple. https://t.co/TkZW47dRry,,,,,,2026-07-03T05:33:04,,207,17,19,,,2026-07-03 05:33:04,False,0,True,,,,,,,,,,,,,,,,,,,,
2072688749314445760,2072688749314445760,"New Mike’s Thought Pad July 2026, where only I will post thoughts, charts, news items &amp; anything I find of interest. I used to send these to my analysts every day. Now I send them to via CU Chat. Already 38 today. https://t.co/tNRzf8RE0J https://t.co/ejPOT74fd3",,,,,,2026-07-02T14:28:01,,325,61,43,,,2026-07-02 14:28:01,False,0,True,,,,,,,,,,,,,,,,,,,,
2072537016760156330,2072537016760156330,"Wrong direction. This is like Nordstrom’s opening up Nordstrom’s Rack. But Neiman Marcus opens up Neiman Marcus Rack, Bloomingdale’s opens up Bloomingdale’s Rack, Dillard’s opened up Dillard’s rack. In the end all it proves is there are too many clothes for sale. Meta pops 9%",,,,,,2026-07-02T04:25:05,,1905,165,164,,,2026-07-02 04:25:05,False,0,True,,,,,,,,,,,,,,,,,,,,
2072368721222406390,2072368721222406390,"Trading Post June 30, 2026 A little window-dressing, the $SOXX, and Caterpillar $CAT It is only a matter of time now. https://t.co/88LDvNtoGU https://t.co/uSdEItcfrR",,,,,,2026-07-01T17:16:20,,529,43,45,,,2026-07-01 17:16:20,False,0,True,,,,,,,,,,,,,,,,,,,,
2072169054811435105,2072169054811435105,"Staying married, a happy household, evidence of the parents working hard, childhood sports and watch all competitions, lots of hugs, reward merit, punish only egregious misbehavior, don't yell, restrict social media, monitor messages through 8th grade, the real expectation is",,,,,,2026-07-01T04:02:56,,10996,387,851,,,2026-07-01 04:02:56,False,0,True,,,,,,,,,,,,,,,,,,,,
2072007134032892022,2072007134032892022,My years as a Silicon Valley techie immediately before the internet. https://t.co/jb5ez2PXS8 https://t.co/FVXuhYJT8T,,,,,,2026-06-30T17:19:31,,470,37,32,,,2026-06-30 17:19:31,False,0,True,,,,,,,,,,,,,,,,,,,,
2071722589844558295,2071722589844558295,"Foundations: U.S. Market Structure &amp; Value Powerful Trends, Increasing Fragility &amp; Coiled Tension https://t.co/pyIVozs0g6 https://t.co/RxnKdex2jw",,,,,,2026-06-29T22:28:50,,378,37,34,,,2026-06-29 22:28:50,False,0,True,,,,,,,,,,,,,,,,,,,,
2071700404132352355,2071700404132352355,One hit wonders unite! https://t.co/nZKQHqHbJI,,,,,,2026-06-29T21:00:41,,840,116,63,,,2026-06-29 21:00:41,False,0,True,,,,,,,,,,,,,,,,,,,,
2071459164786765993,2071459164786765993,"I studied past crises and big stock market crashes to come to this rough guide. Trading Post June 18, 2026 Dollar Cost Averaging with Volume Signals https://t.co/MLXDBm052F https://t.co/serQYEV9WH",,,,,,2026-06-29T05:02:05,,702,28,71,,,2026-06-29 05:02:05,False,0,True,,,,,,,,,,,,,,,,,,,,
2071395424296988743,2071395424296988743,Thank you Janet! Your books are how I learned about CDS. I owe you!,,,,,,2026-06-29T00:48:48,,1298,20,50,,,2026-06-29 00:48:48,False,0,True,,,,,,,,,,,,,,,,,,,,
2071356903230218302,2071356903230218302,"Trading Post June 25, 2026 Hong Kong, Adds, One Sale to Add, One New Position and One Short Cover https://t.co/UQS6ZJtKgC https://t.co/YoUbY0ItFT",,,,,,2026-06-28T22:15:44,,291,19,17,,,2026-06-28 22:15:44,False,0,True,,,,,,,,,,,,,,,,,,,,
2070903864870805743,2070903864870805743,"Sunday Big Read Two free recent articles no paywalls: The Heretic’s Guide to AI’s Stars Part III: (AI Demand, Offshore Financing, &amp; More) https://t.co/0QxhGcXbLT Software &amp; Payments Stocks Part II: Productivity Tools and Cybersecurity (Part 2 of 6) https://t.co/yEl65szBsM https://t.co/zMuo4TvqOv",,,,,,2026-06-27T16:15:31,,510,28,61,,,2026-06-27 16:15:31,False,0,True,,,,,,,,,,,,,,,,,,,,
2070690627734364496,2070690627734364496,1500 word version of the original 5200 word article. [Abridged] lululemon athletica (LULU): An Ode to Bad Management &amp; The Politics of Skin-Tight Leggings In Defense of an 800lb Gorilla https://t.co/Ypmcx6ylfz #lululemon $lulu https://t.co/3EX31sGaD7,,,,,,2026-06-27T02:08:11,,310,31,26,lululemon,,2026-06-27 02:08:11,False,0,True,,,,,,,,,,,,,,,,,,,,
2070405334007513242,2070405334007513242,"lululemon athletica (#lululemon, $LULU): An Ode to Bad Management &amp; The Politics of Skin-Tight Leggings In Defense of an 800-lb Gorilla https://t.co/3JoAZ0N9Pw https://t.co/uGYTptOfAH",,,,,,2026-06-26T07:14:32,,361,38,25,"lululemon,",,2026-06-26 07:14:32,False,0,True,,,,,,,,,,,,,,,,,,,,
2070364922798571564,2070364922798571564,ding a ding dang my dang a long ling long https://t.co/6PQtcKnjm5,,,,,,2026-06-26T04:33:57,,328,47,17,,,2026-06-26 04:33:57,False,0,True,,,,,,,,,,,,,,,,,,,,
2070236068457193836,2070236068457193836,"New Trading Post June 25, 2026 Hong Kong, Adds, One Sale to Add, One New Position and One Short Cover https://t.co/i3LuLHsEFn https://t.co/lctpau74Dl",,,,,,2026-06-25T20:01:56,,279,34,21,,,2026-06-25 20:01:56,False,0,True,,,,,,,,,,,,,,,,,,,,
2069501508584907220,2069501508584907220,Rock rock til you drop. https://t.co/nyCJ5CnkL5,,,,,,2026-06-23T19:23:03,,1634,152,134,,,2026-06-23 19:23:03,False,0,True,,,,,,,,,,,,,,,,,,,,
2069462617836355761,2069462617836355761,Timeless Seth Klarman. What the world needs now Is a Margin of Safety https://t.co/wDBPcnbOOy,,,,,,2026-06-23T16:48:31,,1023,48,116,,,2026-06-23 16:48:31,False,0,True,,,,,,,,,,,,,,,,,,,,
2069410695674782167,2069410695674782167,Man is best when running from the abyss. https://t.co/CCHKukkgi8,,,,,,2026-06-23T13:22:12,,344,42,21,,,2026-06-23 13:22:12,False,0,True,,,,,,,,,,,,,,,,,,,,
2068818945843273955,2068818945843273955,"I am a fan of midjourney, but wow. Read until the end. This is indeed how medicine and health care can be reimagined in this new paradigm of untold processing power. https://t.co/8mSGxt5fnA https://t.co/Ah10MovFon",,,,,,2026-06-21T22:10:48,,1150,46,71,,,2026-06-21 22:10:48,False,0,True,,,,,,,,,,,,,,,,,,,,
2068028170184323429,2068028170184323429,SPS SPS SPS SPS SPS SPS Please? Clarity is all we as $FNMA and $FMCC shareholders ask.,,,,,,2026-06-19T17:48:32,,633,76,99,,,2026-06-19 17:48:32,False,0,True,,,,,,,,,,,,,,,,,,,,
2068027787537948875,2068027787537948875,Did not feel like that at all. https://t.co/Jkv7EYCRqR,,,,,,2026-06-19T17:47:01,,306,26,30,,,2026-06-19 17:47:01,False,0,True,,,,,,,,,,,,,,,,,,,,
2067672358559613338,2067672358559613338,"A stock falls from 100 to 10. That's a 90% decline. The investor buys in at 10 because it is indeed worth 30. But it has fallen so much it has become detached from the underlying business and so falls to 5.. The value investor is down 50%. Which isn't as bad as 90%, but is",,,,,,2026-06-18T18:14:40,,2317,235,171,,,2026-06-18 18:14:40,False,0,True,,,,,,,,,,,,,,,,,,,,
2067071696218034493,2067071696218034493,"Bedtime stories. Once upon a time, there was Tiger. The End of the Game; Tiger Management, Old-Economy Advocate, Is Closing https://t.co/bu63XBZc16 via @NYTimes",,,,,,2026-06-17T02:27:51,,511,30,53,,NYTimes,2026-06-17 02:27:51,False,0,True,,,,,,,,,,,,,,,,,,,,
2067006956661813723,2067006956661813723,"Trading Post June 16, 2026 Some early birthday presents for me, and SpaceX. https://t.co/r8YJVbkPuz $SPCX https://t.co/jkC9meBbUH",,,,,,2026-06-16T22:10:36,,439,52,47,,,2026-06-16 22:10:36,False,0,True,,,,,,,,,,,,,,,,,,,,
2066923770288202187,2066923770288202187,Trading Post 6/16/26 Significantly expanded. https://t.co/TNJ74yN1qq https://t.co/tpRqNhHEL2,,,,,,2026-06-16T16:40:03,,320,23,24,,,2026-06-16 16:40:03,False,0,True,,,,,,,,,,,,,,,,,,,,
2066914061141319870,2066914061141319870,Cut deep if cut at all. https://t.co/mYIxyp81qe #amonamarthband,,,,,,2026-06-16T16:01:28,,179,23,9,amonamarthband,,2026-06-16 16:01:28,False,0,True,,,,,,,,,,,,,,,,,,,,
2066891677676061177,2066891677676061177,That great sucking sound is momentum and the valuation vacuum it is leaving behind,,,,,,2026-06-16T14:32:31,,2276,140,155,,,2026-06-16 14:32:31,False,0,True,,,,,,,,,,,,,,,,,,,,
2066638817193259332,2066638817193259332,It has been ridiculous for a very very long time.,,,,,,2026-06-15T21:47:44,,4963,477,436,,,2026-06-15 21:47:44,False,0,True,,,,,,,,,,,,,,,,,,,,
2065999567246491787,2065999567246491787,"Got tix for an October show. Saw them in 1986, a great light display, and never thought then I would see Rush in 2026. I’ve seen Rush multiple times, always a fantastic show. RIP Neil, you were the best. #Rush “Xanadu” opening night 50 Something Tour. https://t.co/o7nz53q7zJ",,,,,,2026-06-14T03:27:35,,395,49,20,Rush,,2026-06-14 03:27:35,False,0,True,,,,,,,,,,,,,,,,,,,,
2065566444041941216,2065566444041941216,"New Trading Post June 12, 2026 https://t.co/8gC9m7GxQZ https://t.co/rfSLp7rxL5",,,,,,2026-06-12T22:46:31,,354,54,47,,,2026-06-12 22:46:31,False,0,True,,,,,,,,,,,,,,,,,,,,
2064931091236925574,2064931091236925574,I have found the key to happiness is gratitude. The thankful are by nature humbled by the grace of others and cognizant of the miracles that surround us every single day.,,,,,,2026-06-11T04:41:51,,4672,239,463,,,2026-06-11 04:41:51,False,0,True,,,,,,,,,,,,,,,,,,,,
2064425425036558498,2064425425036558498,Who's driving? https://t.co/yz5fZeI0Qz,,,,,,2026-06-09T19:12:31,,297,71,33,,,2026-06-09 19:12:31,False,0,True,,,,,,,,,,,,,,,,,,,,
2064384258068697098,2064384258068697098,Where is the production and mix like this these days? Megadeth - Sweating Bullets (Official Music Video) https://t.co/HryPpp0J3v,,,,,,2026-06-09T16:28:56,,314,70,28,,,2026-06-09 16:28:56,False,0,True,,,,,,,,,,,,,,,,,,,,
2064177398204051592,2064177398204051592,Sometimes investing is really that easy. https://t.co/r47wfqWxb2 https://t.co/ObIOdJYY9Z,,,,,,2026-06-09T02:46:56,,603,70,71,,,2026-06-09 02:46:56,False,0,True,,,,,,,,,,,,,,,,,,,,
2064121798451425778,2064121798451425778,Get those Wolverine Blues #TheEntombed https://t.co/tDTZxUgE2D,,,,,,2026-06-08T23:06:00,,212,36,14,TheEntombed,,2026-06-08 23:06:00,False,0,True,,,,,,,,,,,,,,,,,,,,
2063318472751186130,2063318472751186130,DEVILDRIVER Dead in the Water effing kicks Founding bass man muse Jon Miller back with vengeance Strike and Kill full album out July 10th #devildriver https://t.co/GNEcXnDDQu,,,,,,2026-06-06T17:53:53,,192,27,15,devildriver,,2026-06-06 17:53:53,False,0,True,,,,,,,,,,,,,,,,,,,,
2062723900279050567,2062723900279050567,DEVILDRIVER is back with a raw in your face old school tune. #devildriver Great to see Dez bringing it again. Dig Your Own Grave (Official Video) | Napalm Records https://t.co/rmIze3xjYO,,,,,,2026-06-05T02:31:16,,208,27,12,devildriver,,2026-06-05 02:31:16,False,0,True,,,,,,,,,,,,,,,,,,,,
2062363506939150789,2062363506939150789,"Sounds of galloping horses, through the breach never to open, run over to rise again, until clouds darken.",,,,,,2026-06-04T02:39:11,,1183,139,107,,,2026-06-04 02:39:11,False,0,True,,,,,,,,,,,,,,,,,,,,
2062231887343415373,2062231887343415373,"Shorting is a world filled with slippery slopes and sand castles. The sand castles are real, and vulnerable, but the slippery slopes drive men insane and ultimately prevent most from being properly positioned when the castle is washed away.",,,,,,2026-06-03T17:56:11,,2499,192,286,,,2026-06-03 17:56:11,False,0,True,,,,,,,,,,,,,,,,,,,,
2062000820019728631,2062000820019728631,"New Post - Trades, Short Philosophy, SpaceX bits, and Memory Chips Misremembering MEGA Trading Post/Short Thoughts Mash-Up June 2, 2026 https://t.co/pzYe1g1X77 https://t.co/hSBmcaxdKS",,,,,,2026-06-03T02:38:00,,436,50,63,,,2026-06-03 02:38:00,False,0,True,,,,,,,,,,,,,,,,,,,,
2061489813497188708,2061489813497188708,"[Abridged] Software &amp; Payments Stocks Part II: Productivity Tools and Cybersecurity Part 2 of a 6-Part Series Covering 50 Software &amp; Payments Stocks, Full Analysis and Ranking abridged to 2400 words from 14,000 $ADBE $ADSK $U $PANW $CRWD $DOCU $ZS $INTU https://t.co/VWfDsspzWL https://t.co/UlG5DdcaJl",,,,,,2026-06-01T16:47:26,,280,31,37,,,2026-06-01 16:47:26,False,0,True,,,,,,,,,,,,,,,,,,,,
2061104983601291527,2061104983601291527,The Sunday Long Read or Listen The Heretic’s Guide to AI’s Stars Part III Nvidia’s $182 billion Supply Chain Gamble MetLife Selling Out for the AI Buildout $662 Billion Off-Balance Sheet debt among $MSFT $GOOG $AMZN $ORCL $META https://t.co/0QxhGcWDWl https://t.co/2ZGj6MK9cg,,,,,,2026-05-31T15:18:16,,612,64,93,,,2026-05-31 15:18:16,False,0,True,,,,,,,,,,,,,,,,,,,,
2060417531794600188,2060417531794600188,"Free to anyone interested. Part IV of the Heretic’s Guide to AI’ Stars is coming along nicely. In light of the news today about Apollo’s $38 billion debt raise for $GOOG TPUs (not $NVDA GPUs) for Anthropic, I have decided to pre-release one visual from Part IV. Enjoy. https://t.co/VnqX24dl2H",,,,,,2026-05-29T17:46:34,,567,59,89,,,2026-05-29 17:46:34,False,0,True,,,,,,,,,,,,,,,,,,,,
2060352036143534564,2060352036143534564,"Software &amp; Payments Stocks Part II: Productivity Tools and Cybersecurity 14.000 words &amp; 16 visuals across 8 Productivity Tools and Cybersecurity stocks, 2nd in a 6-Part Series covering more than 50 stocks https://t.co/yEl65sz3De https://t.co/hg5GQB2DPi",,,,,,2026-05-29T13:26:19,,239,29,25,,,2026-05-29 13:26:19,False,0,True,,,,,,,,,,,,,,,,,,,,
2059628488047403097,2059628488047403097,"Adjusted for inflation, the SpaceX, Anthropic and OpenAI IPOS will raise as much or more than the 300 internet and TMT IPOs did in 2000. $SPCX #Anthropic #chatGPT #SpaceX #openai https://t.co/8hM8g1zxlw",,,,,,2026-05-27T13:31:12,,1261,116,221,Anthropic chatGPT SpaceX openai,,2026-05-27 13:31:12,False,0,True,,,,,,,,,,,,,,,,,,,,
2059274527176007912,2059274527176007912,"AI Demand, Offshore Financing &amp; Compression Too The Heretic’s Guide to AI’s Stars Part III In either case, this is a set up on the down low for a wicked bullwhip. $NVDA $MSFT $META $NOW $WDAY $PLTR $AMZN $APO $MET $ORCL https://t.co/0QxhGcWDWl https://t.co/HCzaWu1wus",,,,,,2026-05-26T14:04:41,,285,33,30,,,2026-05-26 14:04:41,False,0,True,,,,,,,,,,,,,,,,,,,,
2059101967792677312,2059101967792677312,"New Short Thoughts - Patterns, NVIDIA's Settled State, and Hong Kong Crackdown There is another angle that I did not discuss in Part III, and it directly addresses current misinformation on demand, the highly leveraged financing of the buildout, and both the mechanism and timing https://t.co/8r5XDPfy9j",,,,,,2026-05-26T02:39:00,,517,69,46,,,2026-05-26 02:39:00,False,0,True,,,,,,,,,,,,,,,,,,,,
2058556582321922048,2058556582321922048,Many are using this chart to prove Jevons Paradox is working. They should look closer at the pattern and read Heretic’s Guide Part III. https://t.co/0QxhGcWDWl Prices had already fallen for some time when the big token demand lift happened. Tokenmaxxing and benchmarking are much https://t.co/7igCzxBGAd,,,,,,2026-05-24T14:31:50,,612,68,86,,,2026-05-24 14:31:50,False,0,True,,,,,,,,,,,,,,,,,,,,
2056606248267587762,2056606248267587762,"Per Slok, 87% of VC funding is directed at AI, 49% of investment grade bond issuance is AI, and 38% of high yield bond issuance is linked to AI. During the internet boom, in 1999, less than 40% of VC funding was linked to internet companies. Broadening to the wider https://t.co/Ibo3eRPVYA",,,,,,2026-05-19T05:21:54,,630,58,115,,,2026-05-19 05:21:54,False,0,True,,,,,,,,,,,,,,,,,,,,
2056123533449646520,2056123533449646520,"National Brain Tumor Society @NBTStweets is the Cassandra Unchained Charity of the Month. May is Brain Tumor Awareness Month #graymay May 17th, is International Oligodendroglioma Day I wrote about my affinity for the National Brain Tumor Society in the free post below. https://t.co/ndwHojlj4r",,,,,,2026-05-17T21:23:45,,285,18,31,graymay,NBTStweets,2026-05-17 21:23:45,False,0,True,,,,,,,,,,,,,,,,,,,,
2055814283808686189,2055814283808686189,"New Abridged Version of D’ai of the Triffids: Office Software Triage The first in a series of six posts covering 46 software and payments stocks. This version is ~1500 words, less than 1/8th the size of the original post, which I do recommend. https://t.co/ZEMzwG2g7n https://t.co/7sb1uyLxiH",,,,,,2026-05-17T00:54:55,,202,16,22,,,2026-05-17 00:54:55,False,0,True,,,,,,,,,,,,,,,,,,,,
2055285288692285793,2055285288692285793,New Article - First in a Six-Part Series Covering 46 Software &amp; Payments Stocks - D'ai of the Triffids: Office Software Triage https://t.co/AMtTFcpRtM https://t.co/0ilRF7BYAt,,,,,,2026-05-15T13:52:52,,347,37,45,,,2026-05-15 13:52:52,False,0,True,,,,,,,,,,,,,,,,,,,,
2053663052491280843,2053663052491280843,Beast. RIP Alexi @COBHC Lots of hate out there. Bring it on. https://t.co/IUAn4r5K1C,,,,,,2026-05-11T02:26:41,,274,32,15,,COBHC,2026-05-11 02:26:41,False,0,True,,,,,,,,,,,,,,,,,,,,
2053300126186164514,2053300126186164514,This matters when problems in private credit spread to data center financing.,,,,,,2026-05-10T02:24:33,,1144,63,127,,,2026-05-10 02:24:33,False,0,True,,,,,,,,,,,,,,,,,,,,
2053287329192628687,2053287329192628687,"Credit, where credit is due. ""The public swipes Palantir executives are taking at the quality of work coming from the AI labs these days reflect a concern increasingly familiar to the American worker: Palantir is at risk of being replaced, or at least rendered less necessary,",,,,,,2026-05-10T01:33:42,,743,132,101,,,2026-05-10 01:33:42,False,0,True,,,,,,,,,,,,,,,,,,,,
2052443782235234813,2052443782235234813,A new Trading Post. https://t.co/uBYW0VRdEv https://t.co/MwujLMcPOo,,,,,,2026-05-07T17:41:44,,319,7,28,,,2026-05-07 17:41:44,False,0,True,,,,,,,,,,,,,,,,,,,,
2052072203722654073,2052072203722654073,1990 History - incredible Suicidal Tendencies footage!! https://t.co/ApIZ09CGIw,,,,,,2026-05-06T17:05:13,,228,1,13,,,2026-05-06 17:05:13,False,0,True,,,,,,,,,,,,,,,,,,,,
2043052686480642349,2043052686480642349,The '80s LA I remember about this time of year. https://t.co/2yEMhcPEQM,,,,,,2026-04-11T19:44:53,,379,42,21,,,2026-04-11 19:44:53,False,0,True,,,,,,,,,,,,,,,,,,,,
2042679109789118542,2042679109789118542,The last @asilaydyingband album was different but asbolutely incredible. https://t.co/T0ZeiwL3Zj,,,,,,2026-04-10T19:00:25,,212,6,15,,asilaydyingband,2026-04-10 19:00:25,False,0,True,,,,,,,,,,,,,,,,,,,,
2042334695581433995,2042334695581433995,Shout out down under @parkwayofficial #parkwaydrive https://t.co/cmxhOj1BIQ,,,,,,2026-04-09T20:11:50,,257,26,15,parkwaydrive,parkwayofficial,2026-04-09 20:11:50,False,0,True,,,,,,,,,,,,,,,,,,,,
2041948348211491327,2041948348211491327,"The Joyful Heart Foundation @TheJHF (https://t.co/bxcmOrJdyM) Is the April 2026 Cassandra Unchained Charity of the Month. Joyful Heart Foundation supports preventative and legislative solutions as well as care, treatment and healing for victims of abuse - child abuse, rape, https://t.co/pRV0A331ch",,,,,,2026-04-08T18:36:38,,298,23,29,,TheJHF,2026-04-08 18:36:38,False,0,True,,,,,,,,,,,,,,,,,,,,
2041538508695679262,2041538508695679262,AP SBC: The Tragic Algebra Recurrence A General Theory &amp; Study of the NASDAQ 100 &amp; its Constituents $NDX https://t.co/9IDKENrLOg $NDX @NasdaqExchange #NASDAQ,,,,,,2026-04-07T15:28:05,,330,31,40,NASDAQ,NasdaqExchange,2026-04-07 15:28:05,False,0,True,,,,,,,,,,,,,,,,,,,,
